  0.5987000      0.0000000E+00
  0.5988000      0.0000000E+00
  0.5989000      0.0000000E+00
  0.5990000      0.0000000E+00
  0.5991000      0.0000000E+00
  0.5992000      0.0000000E+00
  0.5993000      0.0000000E+00
  0.5994000      0.0000000E+00
  0.5995000      0.0000000E+00
  0.5996000      0.0000000E+00
  0.5997000      0.0000000E+00
  0.5998000      0.0000000E+00
  0.5999000      0.0000000E+00
  0.6000000      0.0000000E+00
  0.6001000      0.0000000E+00
  0.6002000      0.0000000E+00
  0.6003000      0.0000000E+00
  0.6004000      0.0000000E+00
  0.6005000      0.0000000E+00
  0.6006000      0.0000000E+00
  0.6007000      0.0000000E+00
  0.6008000      0.0000000E+00
  0.6009000      0.0000000E+00
  0.6010000      0.0000000E+00
  0.6011000      0.0000000E+00
  0.6012000      0.0000000E+00
  0.6013000      0.0000000E+00
  0.6014000      0.0000000E+00
  0.6015000      0.0000000E+00
  0.6016000      0.0000000E+00
  0.6017000      0.0000000E+00
  0.6018000      0.0000000E+00
  0.6019000      0.0000000E+00
  0.6020000      0.0000000E+00
  0.6021000      0.0000000E+00
  0.6022000      0.0000000E+00
  0.6023000      0.0000000E+00
  0.6024000      0.0000000E+00
  0.6025000      0.0000000E+00
  0.6026000      0.0000000E+00
  0.6027000      0.0000000E+00
  0.6028000      0.0000000E+00
  0.6029000      0.0000000E+00
  0.6030000      0.0000000E+00
  0.6031000      0.0000000E+00
  0.6032000      0.0000000E+00
  0.6033000      0.0000000E+00
  0.6034000      0.0000000E+00
  0.6035000      0.0000000E+00
  0.6036000      0.0000000E+00
  0.6037000      0.0000000E+00
  0.6038000      0.0000000E+00
  0.6039000      0.0000000E+00
  0.6040000      0.0000000E+00
  0.6041000      0.0000000E+00
  0.6042000      0.0000000E+00
  0.6043000      0.0000000E+00
  0.6044000      0.0000000E+00
  0.6045000      0.0000000E+00
  0.6046000      0.0000000E+00
  0.6047000      0.0000000E+00
  0.6048000      0.0000000E+00
  0.6049000      0.0000000E+00
  0.6050000      0.0000000E+00
  0.6051000      0.0000000E+00
  0.6052000      0.0000000E+00
  0.6053000      0.0000000E+00
  0.6054000      0.0000000E+00
  0.6055000      0.0000000E+00
  0.6056000      0.0000000E+00
  0.6057000      0.0000000E+00
  0.6058000      0.0000000E+00
  0.6059000      0.0000000E+00
  0.6060000      0.0000000E+00
  0.6061000      0.0000000E+00
  0.6062000      0.0000000E+00
  0.6063000      0.0000000E+00
  0.6064000      0.0000000E+00
  0.6065000      0.0000000E+00
  0.6066000      0.0000000E+00
  0.6067000      0.0000000E+00
  0.6068000      0.0000000E+00
  0.6069000      0.0000000E+00
  0.6070000      0.0000000E+00
  0.6071000      0.0000000E+00
  0.6072000      0.0000000E+00
  0.6073000      0.0000000E+00
  0.6074000      0.0000000E+00
  0.6075000      0.0000000E+00
  0.6076000      0.0000000E+00
  0.6077000      0.0000000E+00
  0.6078000      0.0000000E+00
  0.6079000      0.0000000E+00
  0.6080000      0.0000000E+00
  0.6081000      0.0000000E+00
  0.6082000      0.0000000E+00
  0.6083000      0.0000000E+00
  0.6084000      0.0000000E+00
  0.6085000      0.0000000E+00
  0.6086000      0.0000000E+00
  0.6087000      0.0000000E+00
  0.6088000      0.0000000E+00
  0.6089000      0.0000000E+00
  0.6090000      0.0000000E+00
  0.6091000      0.0000000E+00
  0.6092000      0.0000000E+00
  0.6093000      0.0000000E+00
  0.6094000      0.0000000E+00
  0.6095000      0.0000000E+00
  0.6096000      0.0000000E+00
  0.6097000      0.0000000E+00
  0.6098000      0.0000000E+00
  0.6099000      0.0000000E+00
  0.6100000      0.0000000E+00
  0.6101000      0.0000000E+00
  0.6102000      0.0000000E+00
  0.6103000      0.0000000E+00
  0.6104000      0.0000000E+00
  0.6105000      0.0000000E+00
  0.6106000      0.0000000E+00
  0.6107000      0.0000000E+00
  0.6108000      0.0000000E+00
  0.6109000      0.0000000E+00
  0.6110000      0.0000000E+00
  0.6111000      0.0000000E+00
  0.6112000      0.0000000E+00
  0.6113000      0.0000000E+00
  0.6114000      0.0000000E+00
  0.6115000      0.0000000E+00
  0.6116000      0.0000000E+00
  0.6117000      0.0000000E+00
  0.6118000      0.0000000E+00
  0.6119000      0.0000000E+00
  0.6120000      0.0000000E+00
  0.6121000      0.0000000E+00
  0.6122000      0.0000000E+00
  0.6123000      0.0000000E+00
  0.6124000      0.0000000E+00
  0.6125000      0.0000000E+00
  0.6126000      0.0000000E+00
  0.6127000      0.0000000E+00
  0.6128000      0.0000000E+00
  0.6129000      0.0000000E+00
  0.6130000      0.0000000E+00
  0.6131000      0.0000000E+00
  0.6132000      0.0000000E+00
  0.6133000      0.0000000E+00
  0.6134000      0.0000000E+00
  0.6135000      0.0000000E+00
  0.6136000      0.0000000E+00
  0.6137000      0.0000000E+00
  0.6138000      0.0000000E+00
  0.6139000      0.0000000E+00
  0.6140000      0.0000000E+00
  0.6141000      0.0000000E+00
  0.6142000      0.0000000E+00
  0.6143000      0.0000000E+00
  0.6144000      0.0000000E+00
  0.6145000      0.0000000E+00
  0.6146000      0.0000000E+00
  0.6147000      0.0000000E+00
  0.6148000      0.0000000E+00
  0.6149000      0.0000000E+00
  0.6150000      0.0000000E+00
  0.6151000      0.0000000E+00
  0.6152000      0.0000000E+00
  0.6153000      0.0000000E+00
  0.6154000      0.0000000E+00
  0.6155000      0.0000000E+00
  0.6156000      0.0000000E+00
  0.6157000      0.0000000E+00
  0.6158000      0.0000000E+00
  0.6159000      0.0000000E+00
  0.6160000      0.0000000E+00
  0.6161000      0.0000000E+00
  0.6162000      0.0000000E+00
  0.6163000      0.0000000E+00
  0.6164000      0.0000000E+00
  0.6165000      0.0000000E+00
  0.6166000      0.0000000E+00
  0.6167000      0.0000000E+00
  0.6168000      0.0000000E+00
  0.6169000      0.0000000E+00
  0.6170000      0.0000000E+00
  0.6171000      0.0000000E+00
  0.6172000      0.0000000E+00
  0.6173000      0.0000000E+00
  0.6174000      0.0000000E+00
  0.6175000      0.0000000E+00
  0.6176000      0.0000000E+00
  0.6177000      0.0000000E+00
  0.6178000      0.0000000E+00
  0.6179000      0.0000000E+00
  0.6180000      0.0000000E+00
  0.6181000      0.0000000E+00
  0.6182000      0.0000000E+00
  0.6183000      0.0000000E+00
  0.6184000      0.0000000E+00
  0.6185000      0.0000000E+00
  0.6186000      0.0000000E+00
  0.6187000      0.0000000E+00
  0.6188000      0.0000000E+00
  0.6189000      0.0000000E+00
  0.6190000      0.0000000E+00
  0.6191000      0.0000000E+00
  0.6192000      0.0000000E+00
  0.6193000      0.0000000E+00
  0.6194000      0.0000000E+00
  0.6195000      0.0000000E+00
  0.6196000      0.0000000E+00
  0.6197000      0.0000000E+00
  0.6198000      0.0000000E+00
  0.6199000      0.0000000E+00
  0.6200000      0.0000000E+00
  0.6201000      0.0000000E+00
  0.6202000      0.0000000E+00
  0.6203000      0.0000000E+00
  0.6204000      0.0000000E+00
  0.6205000      0.0000000E+00
  0.6206000      0.0000000E+00
  0.6207000      0.0000000E+00
  0.6208000      0.0000000E+00
  0.6209000      0.0000000E+00
  0.6210000      0.0000000E+00
  0.6211000      0.0000000E+00
  0.6212000      0.0000000E+00
  0.6213000      0.0000000E+00
  0.6214000      0.0000000E+00
  0.6215000      0.0000000E+00
  0.6216000      0.0000000E+00
  0.6217000      0.0000000E+00
  0.6218000      0.0000000E+00
  0.6219000      0.0000000E+00
  0.6220000      0.0000000E+00
  0.6221000      0.0000000E+00
  0.6222000      0.0000000E+00
  0.6223000      0.0000000E+00
  0.6224000      0.0000000E+00
  0.6225000      0.0000000E+00
  0.6226000      0.0000000E+00
  0.6227000      0.0000000E+00
  0.6228000      0.0000000E+00
  0.6229000      0.0000000E+00
  0.6230000      0.0000000E+00
  0.6231000      0.0000000E+00
  0.6232000      0.0000000E+00
  0.6233000      0.0000000E+00
  0.6234000      0.0000000E+00
  0.6235000      0.0000000E+00
  0.6236000      0.0000000E+00
  0.6237000      0.0000000E+00
  0.6238000      0.0000000E+00
  0.6239000      0.0000000E+00
  0.6240000      0.0000000E+00
  0.6241000      0.0000000E+00
  0.6242000      0.0000000E+00
  0.6243000      0.0000000E+00
  0.6244000      0.0000000E+00
  0.6245000      0.0000000E+00
  0.6246000      0.0000000E+00
  0.6247000      0.0000000E+00
  0.6248000      0.0000000E+00
  0.6249000      0.0000000E+00
  0.6250000      0.0000000E+00
  0.6251000      0.0000000E+00
  0.6252000      0.0000000E+00
  0.6253000      0.0000000E+00
  0.6254000      0.0000000E+00
  0.6255000      0.0000000E+00
  0.6256000      0.0000000E+00
  0.6257000      0.0000000E+00
  0.6258000      0.0000000E+00
  0.6259000      0.0000000E+00
  0.6260000      0.0000000E+00
  0.6261000      0.0000000E+00
  0.6262000      0.0000000E+00
  0.6263000      0.0000000E+00
  0.6264000      0.0000000E+00
  0.6265000      0.0000000E+00
  0.6266000      0.0000000E+00
  0.6267000      0.0000000E+00
  0.6268000      0.0000000E+00
  0.6269000      0.0000000E+00
  0.6270000      0.0000000E+00
  0.6271000      0.0000000E+00
  0.6272000      0.0000000E+00
  0.6273000      0.0000000E+00
  0.6274000      0.0000000E+00
  0.6275000      0.0000000E+00
  0.6276000      0.0000000E+00
  0.6277000      0.0000000E+00
  0.6278000      0.0000000E+00
  0.6279000      0.0000000E+00
  0.6280000      0.0000000E+00
  0.6281000      0.0000000E+00
  0.6282000      0.0000000E+00
  0.6283000      0.0000000E+00
  0.6284000      0.0000000E+00
  0.6285000      0.0000000E+00
  0.6286000      0.0000000E+00
  0.6287000      0.0000000E+00
  0.6288000      0.0000000E+00
  0.6289000      0.0000000E+00
  0.6290000      0.0000000E+00
  0.6291000      0.0000000E+00
  0.6292000      0.0000000E+00
  0.6293000      0.0000000E+00
  0.6294000      0.0000000E+00
  0.6295000      0.0000000E+00
  0.6296000      0.0000000E+00
  0.6297000      0.0000000E+00
  0.6298000      0.0000000E+00
  0.6299000      0.0000000E+00
  0.6300000      0.0000000E+00
  0.6301000      0.0000000E+00
  0.6302000      0.0000000E+00
  0.6303000      0.0000000E+00
  0.6304000      0.0000000E+00
  0.6305000      0.0000000E+00
  0.6306000      0.0000000E+00
  0.6307000      0.0000000E+00
  0.6308000      0.0000000E+00
  0.6309000      0.0000000E+00
  0.6310000      0.0000000E+00
  0.6311000      0.0000000E+00
  0.6312000      0.0000000E+00
  0.6313000      0.0000000E+00
  0.6314000      0.0000000E+00
  0.6315000      0.0000000E+00
  0.6316000      0.0000000E+00
  0.6317000      0.0000000E+00
  0.6318000      0.0000000E+00
  0.6319000      0.0000000E+00
  0.6320000      0.0000000E+00
  0.6321000      0.0000000E+00
  0.6322000      0.0000000E+00
  0.6323000      0.0000000E+00
  0.6324000      0.0000000E+00
  0.6325000      0.0000000E+00
  0.6326000      0.0000000E+00
  0.6327000      0.0000000E+00
  0.6328000      0.0000000E+00
  0.6329000      0.0000000E+00
  0.6330000      0.0000000E+00
  0.6331000      0.0000000E+00
  0.6332000      0.0000000E+00
  0.6333000      0.0000000E+00
  0.6334000      0.0000000E+00
  0.6335000      0.0000000E+00
  0.6336000      0.0000000E+00
  0.6337000      0.0000000E+00
  0.6338000      0.0000000E+00
  0.6339000      0.0000000E+00
  0.6340000      0.0000000E+00
  0.6341000      0.0000000E+00
  0.6342000      0.0000000E+00
  0.6343000      0.0000000E+00
  0.6344000      0.0000000E+00
  0.6345000      0.0000000E+00
  0.6346000      0.0000000E+00
  0.6347000      0.0000000E+00
  0.6348000      0.0000000E+00
  0.6349000      0.0000000E+00
  0.6350000      0.0000000E+00
  0.6351000      0.0000000E+00
  0.6352000      0.0000000E+00
  0.6353000      0.0000000E+00
  0.6354000      0.0000000E+00
  0.6355000      0.0000000E+00
  0.6356000      0.0000000E+00
  0.6357000      0.0000000E+00
  0.6358000      0.0000000E+00
  0.6359000      0.0000000E+00
  0.6360000      0.0000000E+00
  0.6361000      0.0000000E+00
  0.6362000      0.0000000E+00
  0.6363000      0.0000000E+00
  0.6364000      0.0000000E+00
  0.6365000      0.0000000E+00
  0.6366000      0.0000000E+00
  0.6367000      0.0000000E+00
  0.6368000      0.0000000E+00
  0.6369000      0.0000000E+00
  0.6370000      0.0000000E+00
  0.6371000      0.0000000E+00
  0.6372000      0.0000000E+00
  0.6373000      0.0000000E+00
  0.6374000      0.0000000E+00
  0.6375000      0.0000000E+00
  0.6376000      0.0000000E+00
  0.6377000      0.0000000E+00
  0.6378000      0.0000000E+00
  0.6379000      0.0000000E+00
  0.6380000      0.0000000E+00
  0.6381000      0.0000000E+00
  0.6382000      0.0000000E+00
  0.6383000      0.0000000E+00
  0.6384000      0.0000000E+00
  0.6385000      0.0000000E+00
  0.6386000      0.0000000E+00
  0.6387000      0.0000000E+00
  0.6388000      0.0000000E+00
  0.6389000      0.0000000E+00
  0.6390000      0.0000000E+00
  0.6391000      0.0000000E+00
  0.6392000      0.0000000E+00
  0.6393000      0.0000000E+00
  0.6394000      0.0000000E+00
  0.6395000      0.0000000E+00
  0.6396000      0.0000000E+00
  0.6397000      0.0000000E+00
  0.6398000      0.0000000E+00
  0.6399000      0.0000000E+00
  0.6400000      0.0000000E+00
  0.6401000      0.0000000E+00
  0.6402000      0.0000000E+00
  0.6403000      0.0000000E+00
  0.6404000      0.0000000E+00
  0.6405000      0.0000000E+00
  0.6406000      0.0000000E+00
  0.6407000      0.0000000E+00
  0.6408000      0.0000000E+00
  0.6409000      0.0000000E+00
  0.6410000      0.0000000E+00
  0.6411000      0.0000000E+00
  0.6412000      0.0000000E+00
  0.6413000      0.0000000E+00
  0.6414000      0.0000000E+00
  0.6415000      0.0000000E+00
  0.6416000      0.0000000E+00
  0.6417000      0.0000000E+00
  0.6418000      0.0000000E+00
  0.6419000      0.0000000E+00
  0.6420000      0.0000000E+00
  0.6421000      0.0000000E+00
  0.6422000      0.0000000E+00
  0.6423000      0.0000000E+00
  0.6424000      0.0000000E+00
  0.6425000      0.0000000E+00
  0.6426000      0.0000000E+00
  0.6427000      0.0000000E+00
  0.6428000      0.0000000E+00
  0.6429000      0.0000000E+00
  0.6430000      0.0000000E+00
  0.6431000      0.0000000E+00
  0.6432000      0.0000000E+00
  0.6433000      0.0000000E+00
  0.6434000      0.0000000E+00
  0.6435000      0.0000000E+00
  0.6436000      0.0000000E+00
  0.6437000      0.0000000E+00
  0.6438000      0.0000000E+00
  0.6439000      0.0000000E+00
  0.6440000      0.0000000E+00
  0.6441000      0.0000000E+00
  0.6442000      0.0000000E+00
  0.6443000      0.0000000E+00
  0.6444000      0.0000000E+00
  0.6445000      0.0000000E+00
  0.6446000      0.0000000E+00
  0.6447000      0.0000000E+00
  0.6448000      0.0000000E+00
  0.6449000      0.0000000E+00
  0.6450000      0.0000000E+00
  0.6451000      0.0000000E+00
  0.6452000      0.0000000E+00
  0.6453000      0.0000000E+00
  0.6454000      0.0000000E+00
  0.6455000      0.0000000E+00
  0.6456000      0.0000000E+00
  0.6457000      0.0000000E+00
  0.6458000      0.0000000E+00
  0.6459000      0.0000000E+00
  0.6460000      0.0000000E+00
  0.6461000      0.0000000E+00
  0.6462000      0.0000000E+00
  0.6463000      0.0000000E+00
  0.6464000      0.0000000E+00
  0.6465000      0.0000000E+00
  0.6466000      0.0000000E+00
  0.6467000      0.0000000E+00
  0.6468000      0.0000000E+00
  0.6469000      0.0000000E+00
  0.6470000      0.0000000E+00
  0.6471000      0.0000000E+00
  0.6472000      0.0000000E+00
  0.6473000      0.0000000E+00
  0.6474000      0.0000000E+00
  0.6475000      0.0000000E+00
  0.6476000      0.0000000E+00
  0.6477000      0.0000000E+00
  0.6478000      0.0000000E+00
  0.6479000      0.0000000E+00
  0.6480000      0.0000000E+00
  0.6481000      0.0000000E+00
  0.6482000      0.0000000E+00
  0.6483000      0.0000000E+00
  0.6484000      0.0000000E+00
  0.6485000      0.0000000E+00
  0.6486000      0.0000000E+00
  0.6487000      0.0000000E+00
  0.6488000      0.0000000E+00
  0.6489000      0.0000000E+00
  0.6490000      0.0000000E+00
  0.6491000      0.0000000E+00
  0.6492000      0.0000000E+00
  0.6493000      0.0000000E+00
  0.6494000      0.0000000E+00
  0.6495000      0.0000000E+00
  0.6496000      0.0000000E+00
  0.6497000      0.0000000E+00
  0.6498000      0.0000000E+00
  0.6499000      0.0000000E+00
  0.6500000      0.0000000E+00
  0.6501000      0.0000000E+00
  0.6502000      0.0000000E+00
  0.6503000      0.0000000E+00
  0.6504000      0.0000000E+00
  0.6505000      0.0000000E+00
  0.6506000      0.0000000E+00
  0.6507000      0.0000000E+00
  0.6508000      0.0000000E+00
  0.6509000      0.0000000E+00
  0.6510000      0.0000000E+00
  0.6511000      0.0000000E+00
  0.6512000      0.0000000E+00
  0.6513000      0.0000000E+00
  0.6514000      0.0000000E+00
  0.6515000      0.0000000E+00
  0.6516000      0.0000000E+00
  0.6517000      0.0000000E+00
  0.6518000      0.0000000E+00
  0.6519000      0.0000000E+00
  0.6520000      0.0000000E+00
  0.6521000      0.0000000E+00
  0.6522000      0.0000000E+00
  0.6523000      0.0000000E+00
  0.6524000      0.0000000E+00
  0.6525000      0.0000000E+00
  0.6526000      0.0000000E+00
  0.6527000      0.0000000E+00
  0.6528000      0.0000000E+00
  0.6529000      0.0000000E+00
  0.6530000      0.0000000E+00
  0.6531000      0.0000000E+00
  0.6532000      0.0000000E+00
  0.6533000      0.0000000E+00
  0.6534000      0.0000000E+00
  0.6535000      0.0000000E+00
  0.6536000      0.0000000E+00
  0.6537000      0.0000000E+00
  0.6538000      0.0000000E+00
  0.6539000      0.0000000E+00
  0.6540000      0.0000000E+00
  0.6541000      0.0000000E+00
  0.6542000      0.0000000E+00
  0.6543000      0.0000000E+00
  0.6544000      0.0000000E+00
  0.6545000      0.0000000E+00
  0.6546000      0.0000000E+00
  0.6547000      0.0000000E+00
  0.6548000      0.0000000E+00
  0.6549000      0.0000000E+00
  0.6550000      0.0000000E+00
  0.6551000      0.0000000E+00
  0.6552000      0.0000000E+00
  0.6553000      0.0000000E+00
  0.6554000      0.0000000E+00
  0.6555000      0.0000000E+00
  0.6556000      0.0000000E+00
  0.6557000      0.0000000E+00
  0.6558000      0.0000000E+00
  0.6559000      0.0000000E+00
  0.6560000      0.0000000E+00
  0.6561000      0.0000000E+00
  0.6562000      0.0000000E+00
  0.6563000      0.0000000E+00
  0.6564000      0.0000000E+00
  0.6565000      0.0000000E+00
  0.6566000      0.0000000E+00
  0.6567000      0.0000000E+00
  0.6568000      0.0000000E+00
  0.6569000      0.0000000E+00
  0.6570000      0.0000000E+00
  0.6571000      0.0000000E+00
  0.6572000      0.0000000E+00
  0.6573000      0.0000000E+00
  0.6574000      0.0000000E+00
  0.6575000      0.0000000E+00
  0.6576000      0.0000000E+00
  0.6577000      0.0000000E+00
  0.6578000      0.0000000E+00
  0.6579000      0.0000000E+00
  0.6580000      0.0000000E+00
  0.6581000      0.0000000E+00
  0.6582000      0.0000000E+00
  0.6583000      0.0000000E+00
  0.6584000      0.0000000E+00
  0.6585000      0.0000000E+00
  0.6586000      0.0000000E+00
  0.6587000      0.0000000E+00
  0.6588000      0.0000000E+00
  0.6589000      0.0000000E+00
  0.6590000      0.0000000E+00
  0.6591000      0.0000000E+00
  0.6592000      0.0000000E+00
  0.6593000      0.0000000E+00
  0.6594000      0.0000000E+00
  0.6595000      0.0000000E+00
  0.6596000      0.0000000E+00
  0.6597000      0.0000000E+00
  0.6598000      0.0000000E+00
  0.6599000      0.0000000E+00
  0.6600000      0.0000000E+00
  0.6601000      0.0000000E+00
  0.6602000      0.0000000E+00
  0.6603000      0.0000000E+00
  0.6604000      0.0000000E+00
  0.6605000      0.0000000E+00
  0.6606000      0.0000000E+00
  0.6607000      0.0000000E+00
  0.6608000      0.0000000E+00
  0.6609000      0.0000000E+00
  0.6610000      0.0000000E+00
  0.6611000      0.0000000E+00
  0.6612000      0.0000000E+00
  0.6613000      0.0000000E+00
  0.6614000      0.0000000E+00
  0.6615000      0.0000000E+00
  0.6616000      0.0000000E+00
  0.6617000      0.0000000E+00
  0.6618000      0.0000000E+00
  0.6619000      0.0000000E+00
  0.6620000      0.0000000E+00
  0.6621000      0.0000000E+00
  0.6622000      0.0000000E+00
  0.6623000      0.0000000E+00
  0.6624000      0.0000000E+00
  0.6625000      0.0000000E+00
  0.6626000      0.0000000E+00
  0.6627000      0.0000000E+00
  0.6628000      0.0000000E+00
  0.6629000      0.0000000E+00
  0.6630000      0.0000000E+00
  0.6631000      0.0000000E+00
  0.6632000      0.0000000E+00
  0.6633000      0.0000000E+00
  0.6634000      0.0000000E+00
  0.6635000      0.0000000E+00
  0.6636000      0.0000000E+00
  0.6637000      0.0000000E+00
  0.6638000      0.0000000E+00
  0.6639000      0.0000000E+00
  0.6640000      0.0000000E+00
  0.6641000      0.0000000E+00
  0.6642000      0.0000000E+00
  0.6643000      0.0000000E+00
  0.6644000      0.0000000E+00
  0.6645000      0.0000000E+00
  0.6646000      0.0000000E+00
  0.6647000      0.0000000E+00
  0.6648000      0.0000000E+00
  0.6649000      0.0000000E+00
  0.6650000      0.0000000E+00
  0.6651000      0.0000000E+00
  0.6652000      0.0000000E+00
  0.6653000      0.0000000E+00
  0.6654000      0.0000000E+00
  0.6655000      0.0000000E+00
  0.6656000      0.0000000E+00
  0.6657000      0.0000000E+00
  0.6658000      0.0000000E+00
  0.6659000      0.0000000E+00
  0.6660000      0.0000000E+00
  0.6661000      0.0000000E+00
  0.6662000      0.0000000E+00
  0.6663000      0.0000000E+00
  0.6664000      0.0000000E+00
  0.6665000      0.0000000E+00
  0.6666000      0.0000000E+00
  0.6667000      0.0000000E+00
  0.6668000      0.0000000E+00
  0.6669000      0.0000000E+00
  0.6670000      0.0000000E+00
  0.6671000      0.0000000E+00
  0.6672000      0.0000000E+00
  0.6673000      0.0000000E+00
  0.6674000      0.0000000E+00
  0.6675000      0.0000000E+00
  0.6676000      0.0000000E+00
  0.6677000      0.0000000E+00
  0.6678000      0.0000000E+00
  0.6679000      0.0000000E+00
  0.6680000      0.0000000E+00
  0.6681000      0.0000000E+00
  0.6682000      0.0000000E+00
  0.6683000      0.0000000E+00
  0.6684000      0.0000000E+00
  0.6685000      0.0000000E+00
  0.6686000      0.0000000E+00
  0.6687000      0.0000000E+00
  0.6688000      0.0000000E+00
  0.6689000      0.0000000E+00
  0.6690000      0.0000000E+00
  0.6691000      0.0000000E+00
  0.6692000      0.0000000E+00
  0.6693000      0.0000000E+00
  0.6694000      0.0000000E+00
  0.6695000      0.0000000E+00
  0.6696000      0.0000000E+00
  0.6697000      0.0000000E+00
  0.6698000      0.0000000E+00
  0.6699000      0.0000000E+00
  0.6700000      0.0000000E+00
  0.6701000      0.0000000E+00
  0.6702000      0.0000000E+00
  0.6703000      0.0000000E+00
  0.6704000      0.0000000E+00
  0.6705000      0.0000000E+00
  0.6706000      0.0000000E+00
  0.6707000      0.0000000E+00
  0.6708000      0.0000000E+00
  0.6709000      0.0000000E+00
  0.6710000      0.0000000E+00
  0.6711000      0.0000000E+00
  0.6712000      0.0000000E+00
  0.6713000      0.0000000E+00
  0.6714000      0.0000000E+00
  0.6715000      0.0000000E+00
  0.6716000      0.0000000E+00
  0.6717000      0.0000000E+00
  0.6718000      0.0000000E+00
  0.6719000      0.0000000E+00
  0.6720000      0.0000000E+00
  0.6721000      0.0000000E+00
  0.6722000      0.0000000E+00
  0.6723000      0.0000000E+00
  0.6724000      0.0000000E+00
  0.6725000      0.0000000E+00
  0.6726000      0.0000000E+00
  0.6727000      0.0000000E+00
  0.6728000      0.0000000E+00
  0.6729000      0.0000000E+00
  0.6730000      0.0000000E+00
  0.6731000      0.0000000E+00
  0.6732000      0.0000000E+00
  0.6733000      0.0000000E+00
  0.6734000      0.0000000E+00
  0.6735000      0.0000000E+00
  0.6736000      0.0000000E+00
  0.6737000      0.0000000E+00
  0.6738000      0.0000000E+00
  0.6739000      0.0000000E+00
  0.6740000      0.0000000E+00
  0.6741000      0.0000000E+00
  0.6742000      0.0000000E+00
  0.6743000      0.0000000E+00
  0.6744000      0.0000000E+00
  0.6745000      0.0000000E+00
  0.6746000      0.0000000E+00
  0.6747000      0.0000000E+00
  0.6748000      0.0000000E+00
  0.6749000      0.0000000E+00
  0.6750000      0.0000000E+00
  0.6751000      0.0000000E+00
  0.6752000      0.0000000E+00
  0.6753000      0.0000000E+00
  0.6754000      0.0000000E+00
  0.6755000      0.0000000E+00
  0.6756000      0.0000000E+00
  0.6757000      0.0000000E+00
  0.6758000      0.0000000E+00
  0.6759000      0.0000000E+00
  0.6760000      0.0000000E+00
  0.6761000      0.0000000E+00
  0.6762000      0.0000000E+00
  0.6763000      0.0000000E+00
  0.6764000      0.0000000E+00
  0.6765000      0.0000000E+00
  0.6766000      0.0000000E+00
  0.6767000      0.0000000E+00
  0.6768000      0.0000000E+00
  0.6769000      0.0000000E+00
  0.6770000      0.0000000E+00
  0.6771000      0.0000000E+00
  0.6772000      0.0000000E+00
  0.6773000      0.0000000E+00
  0.6774000      0.0000000E+00
  0.6775000      0.0000000E+00
  0.6776000      0.0000000E+00
  0.6777000      0.0000000E+00
  0.6778000      0.0000000E+00
  0.6779000      0.0000000E+00
  0.6780000      0.0000000E+00
  0.6781000      0.0000000E+00
  0.6782000      0.0000000E+00
  0.6783000      0.0000000E+00
  0.6784000      0.0000000E+00
  0.6785000      0.0000000E+00
  0.6786000      0.0000000E+00
  0.6787000      0.0000000E+00
  0.6788000      0.0000000E+00
  0.6789000      0.0000000E+00
  0.6790000      0.0000000E+00
  0.6791000      0.0000000E+00
  0.6792000      0.0000000E+00
  0.6793000      0.0000000E+00
  0.6794000      0.0000000E+00
  0.6795000      0.0000000E+00
  0.6796000      0.0000000E+00
  0.6797000      0.0000000E+00
  0.6798000      0.0000000E+00
  0.6799000      0.0000000E+00
  0.6800000      0.0000000E+00
  0.6801000      0.0000000E+00
  0.6802000      0.0000000E+00
  0.6803000      0.0000000E+00
  0.6804000      0.0000000E+00
  0.6805000      0.0000000E+00
  0.6806000      0.0000000E+00
  0.6807000      0.0000000E+00
  0.6808000      0.0000000E+00
  0.6809000      0.0000000E+00
  0.6810000      0.0000000E+00
  0.6811000      0.0000000E+00
  0.6812000      0.0000000E+00
  0.6813000      0.0000000E+00
  0.6814000      0.0000000E+00
  0.6815000      0.0000000E+00
  0.6816000      0.0000000E+00
  0.6817000      0.0000000E+00
  0.6818000      0.0000000E+00
  0.6819000      0.0000000E+00
  0.6820000      0.0000000E+00
  0.6821000      0.0000000E+00
  0.6822000      0.0000000E+00
  0.6823000      0.0000000E+00
  0.6824000      0.0000000E+00
  0.6825000      0.0000000E+00
  0.6826000      0.0000000E+00
  0.6827000      0.0000000E+00
  0.6828000      0.0000000E+00
  0.6829000      0.0000000E+00
  0.6830000      0.0000000E+00
  0.6831000      0.0000000E+00
  0.6832000      0.0000000E+00
  0.6833000      0.0000000E+00
  0.6834000      0.0000000E+00
  0.6835000      0.0000000E+00
  0.6836000      0.0000000E+00
  0.6837000      0.0000000E+00
  0.6838000      0.0000000E+00
  0.6839000      0.0000000E+00
  0.6840000      0.0000000E+00
  0.6841000      0.0000000E+00
  0.6842000      0.0000000E+00
  0.6843000      0.0000000E+00
  0.6844000      0.0000000E+00
  0.6845000      0.0000000E+00
  0.6846000      0.0000000E+00
  0.6847000      0.0000000E+00
  0.6848000      0.0000000E+00
  0.6849000      0.0000000E+00
  0.6850000      0.0000000E+00
  0.6851000      0.0000000E+00
  0.6852000      0.0000000E+00
  0.6853000      0.0000000E+00
  0.6854000      0.0000000E+00
  0.6855000      0.0000000E+00
  0.6856000      0.0000000E+00
  0.6857000      0.0000000E+00
  0.6858000      0.0000000E+00
  0.6859000      0.0000000E+00
  0.6860000      0.0000000E+00
  0.6861000      0.0000000E+00
