   1.863300      4.2721564E-12
   1.863400      4.2441255E-12
   1.863500      4.2163009E-12
   1.863600      4.1886507E-12
   1.863700      4.1611593E-12
   1.863800      4.1338473E-12
   1.863900      4.1067223E-12
   1.864000      4.0797600E-12
   1.864100      4.0529667E-12
   1.864200      4.0263496E-12
   1.864300      3.9999219E-12
   1.864400      3.9736673E-12
   1.864500      3.9475628E-12
   1.864600      3.9216221E-12
   1.864700      3.8958524E-12
   1.864800      3.8702444E-12
   1.864900      3.8448042E-12
   1.865000      3.8195311E-12
   1.865100      3.7944522E-12
   1.865200      3.7695029E-12
   1.865300      3.7447176E-12
   1.865400      3.7200811E-12
   1.865500      3.6956133E-12
   1.865600      3.6712994E-12
   1.865700      3.6471451E-12
   1.865800      3.6231766E-12
   1.865900      3.5993322E-12
   1.866000      3.5756446E-12
   1.866100      3.5521057E-12
   1.866200      3.5287352E-12
   1.866300      3.5054984E-12
   1.866400      3.4824144E-12
   1.866500      3.4594953E-12
   1.866600      3.4367266E-12
   1.866700      3.4140828E-12
   1.866800      3.3915878E-12
   1.866900      3.3692407E-12
   1.867000      3.3470347E-12
   1.867100      3.3249748E-12
   1.867200      3.3030900E-12
   1.867300      3.2813134E-12
   1.867400      3.2596801E-12
   1.867500      3.2381832E-12
   1.867600      3.2168281E-12
   1.867700      3.1956074E-12
   1.867800      3.1745270E-12
   1.867900      3.1536143E-12
   1.868000      3.1328043E-12
   1.868100      3.1121316E-12
   1.868200      3.0915899E-12
   1.868300      3.0711831E-12
   1.868400      3.0509276E-12
   1.868500      3.0307837E-12
   1.868600      3.0107665E-12
   1.868700      2.9908983E-12
   1.868800      2.9711444E-12
   1.868900      2.9515318E-12
   1.869000      2.9320324E-12
   1.869100      2.9126614E-12
   1.869200      2.8934132E-12
   1.869300      2.8742920E-12
   1.869400      2.8553230E-12
   1.869500      2.8364479E-12
   1.869600      2.8176923E-12
   1.869700      2.7990605E-12
   1.869800      2.7805514E-12
   1.869900      2.7621601E-12
   1.870000      2.7438900E-12
   1.870100      2.7257656E-12
   1.870200      2.7077310E-12
   1.870300      2.6898152E-12
   1.870400      2.6720134E-12
   1.870500      2.6543288E-12
   1.870600      2.6367565E-12
   1.870700      2.6193151E-12
   1.870800      2.6019837E-12
   1.870900      2.5847527E-12
   1.871000      2.5676358E-12
   1.871100      2.5506413E-12
   1.871200      2.5337453E-12
   1.871300      2.5169563E-12
   1.871400      2.5002784E-12
   1.871500      2.4837385E-12
   1.871600      2.4672759E-12
   1.871700      2.4509225E-12
   1.871800      2.4346727E-12
   1.871900      2.4185307E-12
   1.872000      2.4024953E-12
   1.872100      2.3865619E-12
   1.872200      2.3707340E-12
   1.872300      2.3550283E-12
   1.872400      2.3394049E-12
   1.872500      2.3238850E-12
   1.872600      2.3084638E-12
   1.872700      2.2931448E-12
   1.872800      2.2779231E-12
   1.872900      2.2628147E-12
   1.873000      2.2478024E-12
   1.873100      2.2328773E-12
   1.873200      2.2180467E-12
   1.873300      2.2033271E-12
   1.873400      2.1886928E-12
   1.873500      2.1741515E-12
   1.873600      2.1597069E-12
   1.873700      2.1453700E-12
   1.873800      2.1311238E-12
   1.873900      2.1169570E-12
   1.874000      2.1028880E-12
   1.874100      2.0889085E-12
   1.874200      2.0750179E-12
   1.874300      2.0612197E-12
   1.874400      2.0475318E-12
   1.874500      2.0339125E-12
   1.874600      2.0203834E-12
   1.874700      2.0069443E-12
   1.874800      1.9935908E-12
   1.874900      1.9803224E-12
   1.875000      1.9671424E-12
   1.875100      1.9540712E-12
   1.875200      1.9410619E-12
   1.875300      1.9281391E-12
   1.875400      1.9152989E-12
   1.875500      1.9025476E-12
   1.875600      1.8898843E-12
   1.875700      1.8772948E-12
   1.875800      1.8647998E-12
   1.875900      1.8523737E-12
   1.876000      1.8400407E-12
   1.876100      1.8277797E-12
   1.876200      1.8155968E-12
   1.876300      1.8034951E-12
   1.876400      1.7914706E-12
   1.876500      1.7795263E-12
   1.876600      1.7676777E-12
   1.876700      1.7558885E-12
   1.876800      1.7441778E-12
   1.876900      1.7325420E-12
   1.877000      1.7209837E-12
   1.877100      1.7095023E-12
   1.877200      1.6980944E-12
   1.877300      1.6867780E-12
   1.877400      1.6755187E-12
   1.877500      1.6643341E-12
   1.877600      1.6532212E-12
   1.877700      1.6421824E-12
   1.877800      1.6312230E-12
   1.877900      1.6203309E-12
   1.878000      1.6095145E-12
   1.878100      1.5987613E-12
   1.878200      1.5880797E-12
   1.878300      1.5774783E-12
   1.878400      1.5669360E-12
   1.878500      1.5564611E-12
   1.878600      1.5460591E-12
   1.878700      1.5357378E-12
   1.878800      1.5254686E-12
   1.878900      1.5152678E-12
   1.879000      1.5051351E-12
   1.879100      1.4950674E-12
   1.879200      1.4850670E-12
   1.879300      1.4751306E-12
   1.879400      1.4652769E-12
   1.879500      1.4554702E-12
   1.879600      1.4457317E-12
   1.879700      1.4360529E-12
   1.879800      1.4264414E-12
   1.879900      1.4168890E-12
   1.880000      1.4074032E-12
   1.880100      1.3979858E-12
   1.880200      1.3886289E-12
   1.880300      1.3793269E-12
   1.880400      1.3700872E-12
   1.880500      1.3609142E-12
   1.880600      1.3517952E-12
   1.880700      1.3427371E-12
   1.880800      1.3337374E-12
   1.880900      1.3248098E-12
   1.881000      1.3159300E-12
   1.881100      1.3071048E-12
   1.881200      1.2983411E-12
   1.881300      1.2896338E-12
   1.881400      1.2809848E-12
   1.881500      1.2723912E-12
   1.881600      1.2638670E-12
   1.881700      1.2553882E-12
   1.881800      1.2469639E-12
   1.881900      1.2385939E-12
   1.882000      1.2302822E-12
   1.882100      1.2220217E-12
   1.882200      1.2138189E-12
   1.882300      1.2056799E-12
   1.882400      1.1975843E-12
   1.882500      1.1895411E-12
   1.882600      1.1815494E-12
   1.882700      1.1736136E-12
   1.882800      1.1657332E-12
   1.882900      1.1579012E-12
   1.883000      1.1501262E-12
   1.883100      1.1423949E-12
   1.883200      1.1347219E-12
   1.883300      1.1270939E-12
   1.883400      1.1195152E-12
   1.883500      1.1119873E-12
   1.883600      1.1045100E-12
   1.883700      1.0970931E-12
   1.883800      1.0897119E-12
   1.883900      1.0823821E-12
   1.884000      1.0750999E-12
   1.884100      1.0678643E-12
   1.884200      1.0606776E-12
   1.884300      1.0535391E-12
   1.884400      1.0464467E-12
   1.884500      1.0394115E-12
   1.884600      1.0324140E-12
   1.884700      1.0254618E-12
   1.884800      1.0185544E-12
   1.884900      1.0116954E-12
   1.885000      1.0048843E-12
   1.885100      9.9811533E-13
   1.885200      9.9139382E-13
   1.885300      9.8471383E-13
   1.885400      9.7808242E-13
   1.885500      9.7148851E-13
   1.885600      9.6494069E-13
   1.885700      9.5843342E-13
   1.885800      9.5197168E-13
   1.885900      9.4556231E-13
   1.886000      9.3918384E-13
   1.886100      9.3284842E-13
   1.886200      9.2655560E-13
   1.886300      9.2030355E-13
   1.886400      9.1409356E-13
   1.886500      9.0792559E-13
   1.886600      9.0180733E-13
   1.886700      8.9571877E-13
   1.886800      8.8967294E-13
   1.886900      8.8366608E-13
   1.887000      8.7769825E-13
   1.887100      8.7177075E-13
   1.887200      8.6588787E-13
   1.887300      8.6004316E-13
   1.887400      8.5423156E-13
   1.887500      8.4846057E-13
   1.887600      8.4272720E-13
   1.887700      8.3703552E-13
   1.887800      8.3137766E-13
   1.887900      8.2575792E-13
   1.888000      8.2017460E-13
   1.888100      8.1463823E-13
   1.888200      8.0912848E-13
   1.888300      8.0365760E-13
   1.888400      7.9822065E-13
   1.888500      7.9282186E-13
   1.888600      7.8745669E-13
   1.888700      7.8212924E-13
   1.888800      7.7684354E-13
   1.888900      7.7158635E-13
   1.889000      7.6636337E-13
   1.889100      7.6117563E-13
   1.889200      7.5602160E-13
   1.889300      7.5090238E-13
   1.889400      7.4581785E-13
   1.889500      7.4077457E-13
   1.889600      7.3575575E-13
   1.889700      7.3077232E-13
   1.889800      7.2581990E-13
   1.889900      7.2090630E-13
   1.890000      7.1602067E-13
   1.890100      7.1116680E-13
   1.890200      7.0634969E-13
   1.890300      7.0156522E-13
   1.890400      6.9680795E-13
   1.890500      6.9208289E-13
   1.890600      6.8738982E-13
   1.890700      6.8272737E-13
   1.890800      6.7809641E-13
   1.890900      6.7350308E-13
   1.891000      6.6893339E-13
   1.891100      6.6439351E-13
   1.891200      6.5988437E-13
   1.891300      6.5540580E-13
   1.891400      6.5095634E-13
   1.891500      6.4653713E-13
   1.891600      6.4215376E-13
   1.891700      6.3779310E-13
   1.891800      6.3346192E-13
   1.891900      6.2915894E-13
   1.892000      6.2488529E-13
   1.892100      6.2063939E-13
   1.892200      6.1642575E-13
   1.892300      6.1223612E-13
   1.892400      6.0807837E-13
   1.892500      6.0394544E-13
   1.892600      5.9984277E-13
   1.892700      5.9576470E-13
   1.892800      5.9171315E-13
   1.892900      5.8769027E-13
   1.893000      5.8369260E-13
   1.893100      5.7972843E-13
   1.893200      5.7578481E-13
   1.893300      5.7186688E-13
   1.893400      5.6797557E-13
   1.893500      5.6411082E-13
   1.893600      5.6027123E-13
   1.893700      5.5645777E-13
   1.893800      5.5267531E-13
   1.893900      5.4891145E-13
   1.894000      5.4517420E-13
   1.894100      5.4146141E-13
   1.894200      5.3777382E-13
   1.894300      5.3411035E-13
   1.894400      5.3047481E-13
   1.894500      5.2686290E-13
   1.894600      5.2327278E-13
   1.894700      5.1970602E-13
   1.894800      5.1616643E-13
   1.894900      5.1264814E-13
   1.895000      5.0915375E-13
   1.895100      5.0568133E-13
   1.895200      5.0223904E-13
   1.895300      4.9881372E-13
   1.895400      4.9541079E-13
   1.895500      4.9203193E-13
   1.895600      4.8867524E-13
   1.895700      4.8534055E-13
   1.895800      4.8202859E-13
   1.895900      4.7873917E-13
   1.896000      4.7547654E-13
   1.896100      4.7223006E-13
   1.896200      4.6900656E-13
   1.896300      4.6580415E-13
   1.896400      4.6262283E-13
   1.896500      4.5946320E-13
   1.896600      4.5632503E-13
   1.896700      4.5321253E-13
   1.896800      4.5011624E-13
   1.896900      4.4704022E-13
   1.897000      4.4398608E-13
   1.897100      4.4095353E-13
   1.897200      4.3793926E-13
   1.897300      4.3494565E-13
   1.897400      4.3197396E-13
   1.897500      4.2902262E-13
   1.897600      4.2608904E-13
   1.897700      4.2317476E-13
   1.897800      4.2028035E-13
   1.897900      4.1740493E-13
   1.898000      4.1454915E-13
   1.898100      4.1171672E-13
   1.898200      4.0889907E-13
   1.898300      4.0610074E-13
   1.898400      4.0332071E-13
   1.898500      4.0055977E-13
   1.898600      3.9781698E-13
   1.898700      3.9509363E-13
   1.898800      3.9239179E-13
   1.898900      3.8970414E-13
   1.899000      3.8703486E-13
   1.899100      3.8438312E-13
   1.899200      3.8174954E-13
   1.899300      3.7913539E-13
   1.899400      3.7653772E-13
   1.899500      3.7395851E-13
   1.899600      3.7139489E-13
   1.899700      3.6885089E-13
   1.899800      3.6632226E-13
   1.899900      3.6381030E-13
   1.900000      3.6131482E-13
   1.900100      3.5883715E-13
   1.900200      3.5637511E-13
   1.900300      3.5393455E-13
   1.900400      3.5150612E-13
   1.900500      3.4909434E-13
   1.900600      3.4669780E-13
   1.900700      3.4431770E-13
   1.900800      3.4195520E-13
   1.900900      3.3960760E-13
   1.901000      3.3727863E-13
   1.901100      3.3496312E-13
   1.901200      3.3266228E-13
   1.901300      3.3037722E-13
   1.901400      3.2810779E-13
   1.901500      3.2585401E-13
   1.901600      3.2361684E-13
   1.901700      3.2139504E-13
   1.901800      3.1918614E-13
   1.901900      3.1699236E-13
   1.902000      3.1481482E-13
   1.902100      3.1264986E-13
   1.902200      3.1049986E-13
   1.902300      3.0836458E-13
   1.902400      3.0624740E-13
   1.902500      3.0414134E-13
   1.902600      3.0204864E-13
   1.902700      2.9997031E-13
   1.902800      2.9790629E-13
   1.902900      2.9585644E-13
   1.903000      2.9382069E-13
   1.903100      2.9180109E-13
   1.903200      2.8979214E-13
   1.903300      2.8779699E-13
   1.903400      2.8581556E-13
   1.903500      2.8384779E-13
   1.903600      2.8189251E-13
   1.903700      2.7995068E-13
   1.903800      2.7802424E-13
   1.903900      2.7611005E-13
   1.904000      2.7420701E-13
   1.904100      2.7231803E-13
   1.904200      2.7044209E-13
   1.904300      2.6857805E-13
   1.904400      2.6672683E-13
   1.904500      2.6488740E-13
   1.904600      2.6306258E-13
   1.904700      2.6125033E-13
   1.904800      2.5944860E-13
   1.904900      2.5765840E-13
   1.905000      2.5588144E-13
   1.905100      2.5411579E-13
   1.905200      2.5236231E-13
   1.905300      2.5062369E-13
   1.905400      2.4889333E-13
   1.905500      2.4717587E-13
   1.905600      2.4546931E-13
   1.905700      2.4377454E-13
   1.905800      2.4209142E-13
   1.905900      2.4041907E-13
   1.906000      2.3876176E-13
   1.906100      2.3711236E-13
   1.906200      2.3547432E-13
   1.906300      2.3384764E-13
   1.906400      2.3223128E-13
   1.906500      2.3062780E-13
   1.906600      2.2903367E-13
   1.906700      2.2745228E-13
   1.906800      2.2587927E-13
   1.906900      2.2431877E-13
   1.907000      2.2276823E-13
   1.907100      2.2122758E-13
   1.907200      2.1969754E-13
   1.907300      2.1817731E-13
   1.907400      2.1667077E-13
   1.907500      2.1517144E-13
   1.907600      2.1368248E-13
   1.907700      2.1220380E-13
   1.907800      2.1073536E-13
   1.907900      2.0927632E-13
   1.908000      2.0782731E-13
   1.908100      2.0638836E-13
   1.908200      2.0496164E-13
   1.908300      2.0354249E-13
   1.908400      2.0213243E-13
   1.908500      2.0073212E-13
   1.908600      1.9934152E-13
   1.908700      1.9796198E-13
   1.908800      1.9658981E-13
   1.908900      1.9522860E-13
   1.909000      1.9387534E-13
   1.909100      1.9253289E-13
   1.909200      1.9119832E-13
   1.909300      1.8987227E-13
   1.909400      1.8855543E-13
   1.909500      1.8724840E-13
   1.909600      1.8595111E-13
   1.909700      1.8466141E-13
   1.909800      1.8338067E-13
   1.909900      1.8210811E-13
   1.910000      1.8084439E-13
   1.910100      1.7958943E-13
   1.910200      1.7834315E-13
   1.910300      1.7710685E-13
   1.910400      1.7587714E-13
   1.910500      1.7465661E-13
   1.910600      1.7344326E-13
   1.910700      1.7223897E-13
   1.910800      1.7104302E-13
   1.910900      1.6985476E-13
   1.911000      1.6867660E-13
   1.911100      1.6750475E-13
   1.911200      1.6634043E-13
   1.911300      1.6518479E-13
   1.911400      1.6403717E-13
   1.911500      1.6289692E-13
   1.911600      1.6176458E-13
   1.911700      1.6064011E-13
   1.911800      1.5952464E-13
   1.911900      1.5841514E-13
   1.912000      1.5731334E-13
   1.912100      1.5621921E-13
   1.912200      1.5513209E-13
   1.912300      1.5405311E-13
   1.912400      1.5298106E-13
   1.912500      1.5191815E-13
   1.912600      1.5086093E-13
   1.912700      1.4981053E-13
   1.912800      1.4876743E-13
   1.912900      1.4773211E-13
   1.913000      1.4670294E-13
   1.913100      1.4568144E-13
   1.913200      1.4466867E-13
   1.913300      1.4366079E-13
   1.913400      1.4265993E-13
   1.913500      1.4166606E-13
   1.913600      1.4067958E-13
   1.913700      1.3969896E-13
   1.913800      1.3872569E-13
   1.913900      1.3775918E-13
   1.914000      1.3679890E-13
   1.914100      1.3584579E-13
   1.914200      1.3489833E-13
   1.914300      1.3395798E-13
   1.914400      1.3302366E-13
   1.914500      1.3209537E-13
   1.914600      1.3117551E-13
   1.914700      1.3026010E-13
   1.914800      1.2935108E-13
   1.914900      1.2844840E-13
   1.915000      1.2755202E-13
   1.915100      1.2666188E-13
   1.915200      1.2577748E-13
   1.915300      1.2490063E-13
   1.915400      1.2402851E-13
   1.915500      1.2316248E-13
   1.915600      1.2230204E-13
   1.915700      1.2144804E-13
   1.915800      1.2059958E-13
   1.915900      1.1975746E-13
   1.916000      1.1892078E-13
   1.916100      1.1809038E-13
   1.916200      1.1726492E-13
   1.916300      1.1644606E-13
   1.916400      1.1563164E-13
   1.916500      1.1482334E-13
   1.916600      1.1402068E-13
   1.916700      1.1322320E-13
   1.916800      1.1243255E-13
   1.916900      1.1164617E-13
   1.917000      1.1086488E-13
   1.917100      1.1008946E-13
   1.917200      1.0931905E-13
   1.917300      1.0855403E-13
   1.917400      1.0779435E-13
   1.917500      1.0704077E-13
   1.917600      1.0629168E-13
   1.917700      1.0554743E-13
   1.917800      1.0480839E-13
   1.917900      1.0407413E-13
   1.918000      1.0334539E-13
   1.918100      1.0262214E-13
   1.918200      1.0190356E-13
   1.918300      1.0118963E-13
   1.918400      1.0048070E-13
   1.918500      9.9776734E-14
   1.918600      9.9077695E-14
   1.918700      9.8383182E-14
   1.918800      9.7693528E-14
   1.918900      9.7009430E-14
   1.919000      9.6329398E-14
   1.919100      9.5654136E-14
   1.919200      9.4983246E-14
   1.919300      9.4317058E-14
   1.919400      9.3655186E-14
   1.919500      9.2998302E-14
   1.919600      9.2345687E-14
   1.919700      9.1698662E-14
   1.919800      9.1055147E-14
   1.919900      9.0415814E-14
   1.920000      8.9781298E-14
   1.920100      8.9150909E-14
   1.920200      8.8524924E-14
   1.920300      8.7903345E-14
   1.920400      8.7286766E-14
   1.920500      8.6673866E-14
   1.920600      8.6064951E-14
   1.920700      8.5460312E-14
   1.920800      8.4860226E-14
   1.920900      8.4264037E-14
   1.921000      8.3671717E-14
   1.921100      8.3084188E-14
   1.921200      8.2500460E-14
   1.921300      8.1920527E-14
   1.921400      8.1344369E-14
   1.921500      8.0772560E-14
   1.921600      8.0204479E-14
   1.921700      7.9640376E-14
   1.921800      7.9080826E-14
   1.921900      7.8524616E-14
   1.922000      7.7972032E-14
   1.922100      7.7423338E-14
   1.922200      7.6878492E-14
   1.922300      7.6337198E-14
   1.922400      7.5799996E-14
   1.922500      7.5267124E-14
   1.922600      7.4737166E-14
   1.922700      7.4210935E-14
   1.922800      7.3688404E-14
   1.922900      7.3169281E-14
   1.923000      7.2654346E-14
   1.923100      7.2142494E-14
   1.923200      7.1634518E-14
   1.923300      7.1129585E-14
   1.923400      7.0628474E-14
   1.923500      7.0130879E-14
   1.923600      6.9636544E-14
   1.923700      6.9145671E-14
   1.923800      6.8658268E-14
   1.923900      6.8174050E-14
   1.924000      6.7693985E-14
   1.924100      6.7216550E-14
   1.924200      6.6742483E-14
   1.924300      6.6271512E-14
   1.924400      6.5804106E-14
   1.924500      6.5339749E-14
   1.924600      6.4878665E-14
   1.924700      6.4421308E-14
   1.924800      6.3966702E-14
   1.924900      6.3515064E-14
   1.925000      6.3066617E-14
   1.925100      6.2621322E-14
   1.925200      6.2179178E-14
   1.925300      6.1740143E-14
   1.925400      6.1304443E-14
   1.925500      6.0871365E-14
   1.925600      6.0441330E-14
   1.925700      6.0014561E-14
   1.925800      5.9590360E-14
   1.925900      5.9169371E-14
   1.926000      5.8751140E-14
   1.926100      5.8336297E-14
   1.926200      5.7923942E-14
   1.926300      5.7514303E-14
   1.926400      5.7107537E-14
   1.926500      5.6703655E-14
   1.926600      5.6302629E-14
   1.926700      5.5904439E-14
   1.926800      5.5509464E-14
   1.926900      5.5116671E-14
   1.927000      5.4726656E-14
   1.927100      5.4339396E-14
   1.927200      5.3954674E-14
   1.927300      5.3572865E-14
   1.927400      5.3193567E-14
   1.927500      5.2817146E-14
   1.927600      5.2443388E-14
   1.927700      5.2072075E-14
   1.927800      5.1703199E-14
   1.927900      5.1336936E-14
   1.928000      5.0973450E-14
   1.928100      5.0612353E-14
   1.928200      5.0253621E-14
   1.928300      4.9897800E-14
   1.928400      4.9544495E-14
   1.928500      4.9193146E-14
   1.928600      4.8844463E-14
   1.928700      4.8498071E-14
   1.928800      4.8154314E-14
   1.928900      4.7812811E-14
   1.929000      4.7474082E-14
   1.929100      4.7137397E-14
   1.929200      4.6802927E-14
   1.929300      4.6470830E-14
   1.929400      4.6141083E-14
   1.929500      4.5813681E-14
   1.929600      4.5488593E-14
   1.929700      4.5166145E-14
   1.929800      4.4845482E-14
   1.929900      4.4527099E-14
   1.930000      4.4210973E-14
   1.930100      4.3896920E-14
   1.930200      4.3585422E-14
   1.930300      4.3275815E-14
   1.930400      4.2968558E-14
   1.930500      4.2663328E-14
   1.930600      4.2360419E-14
   1.930700      4.2059350E-14
   1.930800      4.1760418E-14
   1.930900      4.1463604E-14
   1.931000      4.1168905E-14
   1.931100      4.0876597E-14
   1.931200      4.0585912E-14
   1.931300      4.0297294E-14
   1.931400      4.0010723E-14
   1.931500      3.9726191E-14
   1.931600      3.9443533E-14
   1.931700      3.9163029E-14
   1.931800      3.8884233E-14
   1.931900      3.8607985E-14
   1.932000      3.8333279E-14
   1.932100      3.8060382E-14
   1.932200      3.7789426E-14
   1.932300      3.7520395E-14
   1.932400      3.7253282E-14
   1.932500      3.6988204E-14
   1.932600      3.6725011E-14
   1.932700      3.6463417E-14
   1.932800      3.6203686E-14
   1.932900      3.5945937E-14
   1.933000      3.5689886E-14
   1.933100      3.5435528E-14
   1.933200      3.5182984E-14
   1.933300      3.4932625E-14
   1.933400      3.4683529E-14
   1.933500      3.4436338E-14
   1.933600      3.4190783E-14
   1.933700      3.3946970E-14
   1.933800      3.3704898E-14
   1.933900      3.3464551E-14
   1.934000      3.3226165E-14
   1.934100      3.2989104E-14
   1.934200      3.2753741E-14
   1.934300      3.2520044E-14
   1.934400      3.2288022E-14
   1.934500      3.2057531E-14
   1.934600      3.1828686E-14
   1.934700      3.1601823E-14
   1.934800      3.1376228E-14
   1.934900      3.1152239E-14
   1.935000      3.0929733E-14
   1.935100      3.0709047E-14
   1.935200      3.0489706E-14
   1.935300      3.0271819E-14
   1.935400      3.0055595E-14
   1.935500      2.9841137E-14
   1.935600      2.9627878E-14
   1.935700      2.9416146E-14
   1.935800      2.9205920E-14
   1.935900      2.8997092E-14
   1.936000      2.8789864E-14
   1.936100      2.8584004E-14
   1.936200      2.8379935E-14
   1.936300      2.8176900E-14
   1.936400      2.7975421E-14
   1.936500      2.7775283E-14
   1.936600      2.7576567E-14
   1.936700      2.7379278E-14
   1.936800      2.7183296E-14
   1.936900      2.6989116E-14
   1.937000      2.6795925E-14
   1.937100      2.6604116E-14
   1.937200      2.6413679E-14
   1.937300      2.6224504E-14
   1.937400      2.6036878E-14
   1.937500      2.5850497E-14
   1.937600      2.5665449E-14
   1.937700      2.5481631E-14
   1.937800      2.5299222E-14
   1.937900      2.5117930E-14
   1.938000      2.4937937E-14
   1.938100      2.4759232E-14
   1.938200      2.4581808E-14
   1.938300      2.4405833E-14
   1.938400      2.4230939E-14
   1.938500      2.4057206E-14
   1.938600      2.3884718E-14
   1.938700      2.3713468E-14
   1.938800      2.3543355E-14
   1.938900      2.3374462E-14
   1.939000      2.3206780E-14
   1.939100      2.3040553E-14
   1.939200      2.2875267E-14
   1.939300      2.2711078E-14
   1.939400      2.2548151E-14
   1.939500      2.2386307E-14
   1.939600      2.2225707E-14
   1.939700      2.2066176E-14
   1.939800      2.1907872E-14
   1.939900      2.1750539E-14
   1.940000      2.1594416E-14
   1.940100      2.1439334E-14
   1.940200      2.1285364E-14
   1.940300      2.1132420E-14
   1.940400      2.0980576E-14
   1.940500      2.0830051E-14
   1.940600      2.0680377E-14
   1.940700      2.0531701E-14
   1.940800      2.0384168E-14
   1.940900      2.0237619E-14
   1.941000      2.0092123E-14
   1.941100      1.9947672E-14
   1.941200      1.9804406E-14
   1.941300      1.9661949E-14
   1.941400      1.9520587E-14
   1.941500      1.9380099E-14
   1.941600      1.9240691E-14
   1.941700      1.9102285E-14
   1.941800      1.8964805E-14
   1.941900      1.8828521E-14
   1.942000      1.8693009E-14
   1.942100      1.8558470E-14
   1.942200      1.8424832E-14
   1.942300      1.8292290E-14
   1.942400      1.8160566E-14
   1.942500      1.8029791E-14
   1.942600      1.7900022E-14
   1.942700      1.7771185E-14
   1.942800      1.7643146E-14
   1.942900      1.7516026E-14
   1.943000      1.7389822E-14
   1.943100      1.7264464E-14
   1.943200      1.7140074E-14
   1.943300      1.7016512E-14
   1.943400      1.6894031E-14
   1.943500      1.6772243E-14
   1.943600      1.6651270E-14
   1.943700      1.6531171E-14
   1.943800      1.6411997E-14
   1.943900      1.6293619E-14
   1.944000      1.6176037E-14
   1.944100      1.6059540E-14
   1.944200      1.5943644E-14
   1.944300      1.5828584E-14
   1.944400      1.5714353E-14
   1.944500      1.5601007E-14
   1.944600      1.5488418E-14
   1.944700      1.5376582E-14
   1.944800      1.5265670E-14
   1.944900      1.5155498E-14
   1.945000      1.5046065E-14
   1.945100      1.4937367E-14
   1.945200      1.4829453E-14
   1.945300      1.4722319E-14
   1.945400      1.4615957E-14
   1.945500      1.4510523E-14
   1.945600      1.4405638E-14
   1.945700      1.4301511E-14
   1.945800      1.4198134E-14
   1.945900      1.4095504E-14
   1.946000      1.3993615E-14
   1.946100      1.3892411E-14
   1.946200      1.3792091E-14
   1.946300      1.3692344E-14
   1.946400      1.3593317E-14
   1.946500      1.3495003E-14
   1.946600      1.3397353E-14
   1.946700      1.3300408E-14
   1.946800      1.3204261E-14
   1.946900      1.3108664E-14
   1.947000      1.3013854E-14
   1.947100      1.2919683E-14
   1.947200      1.2826191E-14
   1.947300      1.2733328E-14
   1.947400      1.2641137E-14
   1.947500      1.2549566E-14
   1.947600      1.2458704E-14
   1.947700      1.2368592E-14
   1.947800      1.2278950E-14
   1.947900      1.2189999E-14
   1.948000      1.2101695E-14
   1.948100      1.2013984E-14
   1.948200      1.1926908E-14
   1.948300      1.1840464E-14
   1.948400      1.1754732E-14
   1.948500      1.1669533E-14
   1.948600      1.1584909E-14
   1.948700      1.1500899E-14
   1.948800      1.1417496E-14
   1.948900      1.1334656E-14
   1.949000      1.1252500E-14
   1.949100      1.1170938E-14
   1.949200      1.1089887E-14
   1.949300      1.1009421E-14
   1.949400      1.0929580E-14
   1.949500      1.0850238E-14
   1.949600      1.0771469E-14
   1.949700      1.0693274E-14
   1.949800      1.0615684E-14
   1.949900      1.0538656E-14
   1.950000      1.0462111E-14
   1.950100      1.0386158E-14
   1.950200      1.0310680E-14
   1.950300      1.0235788E-14
   1.950400      1.0161440E-14
   1.950500      1.0087707E-14
   1.950600      1.0014395E-14
   1.950700      9.9416164E-15
   1.950800      9.8693679E-15
   1.950900      9.7976047E-15
   1.951000      9.7263658E-15
   1.951100      9.6556420E-15
   1.951200      9.5854339E-15
   1.951300      9.5158409E-15
   1.951400      9.4466120E-15
   1.951500      9.3778872E-15
   1.951600      9.3096620E-15
   1.951700      9.2420011E-15
   1.951800      9.1747288E-15
   1.951900      9.1079801E-15
   1.952000      9.0417159E-15
   1.952100      8.9759675E-15
   1.952200      8.9105986E-15
   1.952300      8.8457370E-15
   1.952400      8.7813151E-15
   1.952500      8.7173607E-15
   1.952600      8.6538722E-15
   1.952700      8.5909419E-15
   1.952800      8.5283741E-15
   1.952900      8.4662298E-15
   1.953000      8.4045379E-15
   1.953100      8.3432949E-15
   1.953200      8.2824982E-15
   1.953300      8.2221132E-15
   1.953400      8.1622594E-15
   1.953500      8.1027511E-15
   1.953600      8.0436756E-15
   1.953700      7.9850304E-15
   1.953800      7.9267833E-15
   1.953900      7.8690199E-15
   1.954000      7.8116182E-15
   1.954100      7.7546629E-15
   1.954200      7.6980955E-15
   1.954300      7.6419118E-15
   1.954400      7.5861931E-15
   1.954500      7.5308251E-15
   1.954600      7.4758620E-15
   1.954700      7.4212707E-15
   1.954800      7.3671055E-15
   1.954900      7.3133883E-15
   1.955000      7.2599838E-15
   1.955100      7.2069680E-15
   1.955200      7.1543122E-15
   1.955300      7.1020672E-15
   1.955400      7.0501775E-15
   1.955500      6.9986665E-15
   1.955600      6.9475828E-15
   1.955700      6.8968209E-15
   1.955800      6.8464038E-15
   1.955900      6.7963556E-15
   1.956000      6.7466725E-15
   1.956100      6.6973523E-15
   1.956200      6.6484171E-15
   1.956300      6.5998389E-15
   1.956400      6.5515673E-15
   1.956500      6.5036240E-15
