  0.9396999      1.5940924E-24
  0.9398000      1.6117812E-24
  0.9399000      1.6296573E-24
  0.9400000      1.6477226E-24
  0.9401000      1.6659790E-24
  0.9402000      1.6844285E-24
  0.9403000      1.7030730E-24
  0.9404000      1.7219145E-24
  0.9405000      1.7409549E-24
  0.9406000      1.7601962E-24
  0.9407000      1.7796404E-24
  0.9408000      1.7992896E-24
  0.9409000      1.8191458E-24
  0.9410000      1.8392111E-24
  0.9411000      1.8594875E-24
  0.9412000      1.8799772E-24
  0.9413000      1.9006825E-24
  0.9414000      1.9216052E-24
  0.9414999      1.9427477E-24
  0.9416000      1.9641120E-24
  0.9417000      1.9857004E-24
  0.9418000      2.0075151E-24
  0.9419000      2.0295585E-24
  0.9420000      2.0518327E-24
  0.9421000      2.0743401E-24
  0.9422000      2.0970830E-24
  0.9423000      2.1200637E-24
  0.9424000      2.1432846E-24
  0.9425000      2.1667479E-24
  0.9426000      2.1904561E-24
  0.9427000      2.2144118E-24
  0.9428000      2.2386172E-24
  0.9429000      2.2630751E-24
  0.9430000      2.2877875E-24
  0.9431000      2.3127574E-24
  0.9432000      2.3379869E-24
  0.9432999      2.3634789E-24
  0.9434000      2.3892360E-24
  0.9435000      2.4152606E-24
  0.9436000      2.4415555E-24
  0.9437000      2.4681231E-24
  0.9438000      2.4949663E-24
  0.9439000      2.5220877E-24
  0.9440000      2.5494902E-24
  0.9441000      2.5771764E-24
  0.9442000      2.6051492E-24
  0.9443000      2.6334114E-24
  0.9444000      2.6619658E-24
  0.9445000      2.6908152E-24
  0.9446000      2.7199624E-24
  0.9447000      2.7494106E-24
  0.9448000      2.7791625E-24
  0.9449000      2.8092212E-24
  0.9450000      2.8395896E-24
  0.9450999      2.8702708E-24
  0.9452000      2.9012679E-24
  0.9453000      2.9325839E-24
  0.9454000      2.9642218E-24
  0.9455000      2.9961848E-24
  0.9456000      3.0284763E-24
  0.9457000      3.0610992E-24
  0.9457999      3.0940568E-24
  0.9459000      3.1273525E-24
  0.9460000      3.1609893E-24
  0.9461000      3.1949707E-24
  0.9462000      3.2292999E-24
  0.9463000      3.2639804E-24
  0.9464000      3.2990157E-24
  0.9465000      3.3344089E-24
  0.9466000      3.3701637E-24
  0.9467000      3.4062836E-24
  0.9468000      3.4427720E-24
  0.9469000      3.4796327E-24
  0.9470000      3.5168693E-24
  0.9471000      3.5544850E-24
  0.9472000      3.5924836E-24
  0.9473000      3.6308692E-24
  0.9474000      3.6696452E-24
  0.9475000      3.7088153E-24
  0.9475999      3.7483834E-24
  0.9477000      3.7883534E-24
  0.9478000      3.8287289E-24
  0.9479000      3.8695142E-24
  0.9480000      3.9107129E-24
  0.9481000      3.9523288E-24
  0.9482000      3.9943664E-24
  0.9483000      4.0368292E-24
  0.9484000      4.0797220E-24
  0.9485000      4.1230482E-24
  0.9486000      4.1668122E-24
  0.9487000      4.2110184E-24
  0.9488000      4.2556707E-24
  0.9489000      4.3007734E-24
  0.9490000      4.3463309E-24
  0.9491000      4.3923475E-24
  0.9492000      4.4388276E-24
  0.9493000      4.4857755E-24
  0.9493999      4.5331959E-24
  0.9495000      4.5810932E-24
  0.9496000      4.6294716E-24
  0.9497000      4.6783360E-24
  0.9498000      4.7276911E-24
  0.9499000      4.7775412E-24
  0.9500000      4.8278915E-24
  0.9501000      4.8787462E-24
  0.9502000      4.9301101E-24
  0.9503000      4.9819883E-24
  0.9504000      5.0343857E-24
  0.9505000      5.0873072E-24
  0.9506000      5.1407576E-24
  0.9507000      5.1947421E-24
  0.9508000      5.2492655E-24
  0.9509000      5.3043327E-24
  0.9510000      5.3599493E-24
  0.9511000      5.4161202E-24
  0.9511999      5.4728507E-24
  0.9513000      5.5301461E-24
  0.9514000      5.5880118E-24
  0.9515000      5.6464530E-24
  0.9516000      5.7054752E-24
  0.9517000      5.7650835E-24
  0.9518000      5.8252838E-24
  0.9519000      5.8860817E-24
  0.9520000      5.9474827E-24
  0.9521000      6.0094923E-24
  0.9522000      6.0721160E-24
  0.9523000      6.1353602E-24
  0.9524000      6.1992303E-24
  0.9525000      6.2637319E-24
  0.9526000      6.3288713E-24
  0.9527000      6.3946544E-24
  0.9528000      6.4610871E-24
  0.9529000      6.5281754E-24
  0.9529999      6.5959256E-24
  0.9531000      6.6643435E-24
  0.9532000      6.7334359E-24
  0.9533000      6.8032082E-24
  0.9534000      6.8736677E-24
  0.9535000      6.9448206E-24
  0.9536000      7.0166724E-24
  0.9536999      7.0892303E-24
  0.9538000      7.1625012E-24
  0.9539000      7.2364909E-24
  0.9540000      7.3112070E-24
  0.9541000      7.3866553E-24
  0.9542000      7.4628435E-24
  0.9543000      7.5397771E-24
  0.9544000      7.6174641E-24
  0.9545000      7.6959116E-24
  0.9546000      7.7751259E-24
  0.9547000      7.8551140E-24
  0.9548000      7.9358839E-24
  0.9549000      8.0174419E-24
  0.9550000      8.0997958E-24
  0.9551000      8.1829528E-24
  0.9552000      8.2669199E-24
  0.9553000      8.3517051E-24
  0.9554000      8.4373155E-24
  0.9554999      8.5237588E-24
  0.9556000      8.6110431E-24
  0.9557000      8.6991755E-24
  0.9558000      8.7881645E-24
  0.9559000      8.8780173E-24
  0.9560000      8.9687419E-24
  0.9561000      9.0603460E-24
  0.9562000      9.1528383E-24
  0.9563000      9.2462268E-24
  0.9564000      9.3405194E-24
  0.9565000      9.4357238E-24
  0.9566000      9.5318497E-24
  0.9567000      9.6289041E-24
  0.9568000      9.7268964E-24
  0.9569000      9.8258345E-24
  0.9570000      9.9257280E-24
  0.9571000      1.0026585E-23
  0.9572000      1.0128413E-23
  0.9572999      1.0231223E-23
  0.9574000      1.0335023E-23
  0.9575000      1.0439822E-23
  0.9576000      1.0545628E-23
  0.9577000      1.0652452E-23
  0.9578000      1.0760302E-23
  0.9579000      1.0869187E-23
  0.9580000      1.0979118E-23
  0.9581000      1.1090102E-23
  0.9582000      1.1202151E-23
  0.9583000      1.1315273E-23
  0.9584000      1.1429479E-23
  0.9585000      1.1544777E-23
  0.9586000      1.1661179E-23
  0.9587000      1.1778693E-23
  0.9588000      1.1897330E-23
  0.9589000      1.2017099E-23
  0.9590000      1.2138012E-23
  0.9590999      1.2260078E-23
  0.9592000      1.2383308E-23
  0.9593000      1.2507712E-23
  0.9594000      1.2633301E-23
  0.9595000      1.2760085E-23
  0.9596000      1.2888076E-23
  0.9597000      1.3017283E-23
  0.9598000      1.3147718E-23
  0.9599000      1.3279391E-23
  0.9600000      1.3412314E-23
  0.9601000      1.3546498E-23
  0.9602000      1.3681955E-23
  0.9603000      1.3818694E-23
  0.9604000      1.3956729E-23
  0.9605000      1.4096070E-23
  0.9606000      1.4236731E-23
  0.9607000      1.4378721E-23
  0.9608000      1.4522052E-23
  0.9608999      1.4666737E-23
  0.9610000      1.4812788E-23
  0.9611000      1.4960217E-23
  0.9612000      1.5109036E-23
  0.9613000      1.5259257E-23
  0.9614000      1.5410893E-23
  0.9615000      1.5563957E-23
  0.9615999      1.5718462E-23
  0.9617000      1.5874420E-23
  0.9618000      1.6031843E-23
  0.9619000      1.6190745E-23
  0.9620000      1.6351138E-23
  0.9621000      1.6513036E-23
  0.9622000      1.6676452E-23
  0.9623000      1.6841399E-23
  0.9624000      1.7007892E-23
  0.9625000      1.7175943E-23
  0.9626000      1.7345567E-23
  0.9626999      1.7516776E-23
  0.9628000      1.7689587E-23
  0.9629000      1.7864012E-23
  0.9630000      1.8040066E-23
  0.9631000      1.8217761E-23
  0.9632000      1.8397115E-23
  0.9633000      1.8578140E-23
  0.9633999      1.8760851E-23
  0.9635000      1.8945263E-23
  0.9636000      1.9131392E-23
  0.9637000      1.9319251E-23
  0.9638000      1.9508857E-23
  0.9639000      1.9700225E-23
  0.9640000      1.9893370E-23
  0.9641000      2.0088307E-23
  0.9642000      2.0285052E-23
  0.9643000      2.0483621E-23
  0.9644000      2.0684029E-23
  0.9645000      2.0886293E-23
  0.9646000      2.1090428E-23
  0.9647000      2.1296452E-23
  0.9648000      2.1504380E-23
  0.9649000      2.1714229E-23
  0.9650000      2.1926017E-23
  0.9651000      2.2139758E-23
  0.9651999      2.2355472E-23
  0.9653000      2.2573174E-23
  0.9654000      2.2792883E-23
  0.9655000      2.3014615E-23
  0.9656000      2.3238386E-23
  0.9657000      2.3464216E-23
  0.9658000      2.3692123E-23
  0.9659000      2.3922123E-23
  0.9660000      2.4154236E-23
  0.9661000      2.4388481E-23
  0.9662000      2.4624874E-23
  0.9663000      2.4863433E-23
  0.9664000      2.5104179E-23
  0.9665000      2.5347130E-23
  0.9666000      2.5592304E-23
  0.9667000      2.5839723E-23
  0.9668000      2.6089403E-23
  0.9669000      2.6341366E-23
  0.9669999      2.6595628E-23
  0.9671000      2.6852213E-23
  0.9672000      2.7111139E-23
  0.9673000      2.7372426E-23
  0.9674000      2.7636095E-23
  0.9675000      2.7902165E-23
  0.9676000      2.8170655E-23
  0.9677000      2.8441588E-23
  0.9678000      2.8714985E-23
  0.9679000      2.8990869E-23
  0.9680000      2.9269258E-23
  0.9681000      2.9550174E-23
  0.9682000      2.9833640E-23
  0.9683000      3.0119675E-23
  0.9684000      3.0408303E-23
  0.9685000      3.0699548E-23
  0.9686000      3.0993427E-23
  0.9687000      3.1289966E-23
  0.9687999      3.1589187E-23
  0.9689000      3.1891113E-23
  0.9690000      3.2195768E-23
  0.9691000      3.2503174E-23
  0.9692000      3.2813354E-23
  0.9693000      3.3126330E-23
  0.9694000      3.3442130E-23
  0.9695000      3.3760773E-23
  0.9696000      3.4082287E-23
  0.9697000      3.4406695E-23
  0.9698000      3.4734019E-23
  0.9699000      3.5064287E-23
  0.9700000      3.5397520E-23
  0.9701000      3.5733749E-23
  0.9702000      3.6072994E-23
  0.9703000      3.6415284E-23
  0.9704000      3.6760641E-23
  0.9705000      3.7109093E-23
  0.9705999      3.7460666E-23
  0.9707000      3.7815385E-23
  0.9708000      3.8173279E-23
  0.9709000      3.8534372E-23
  0.9710000      3.8898693E-23
  0.9711000      3.9266268E-23
  0.9712000      3.9637124E-23
  0.9712999      4.0011290E-23
  0.9714000      4.0388792E-23
  0.9715000      4.0769660E-23
  0.9716000      4.1153920E-23
  0.9717000      4.1541601E-23
  0.9718000      4.1932731E-23
  0.9719000      4.2327338E-23
  0.9720000      4.2725454E-23
  0.9721000      4.3127108E-23
  0.9722000      4.3532327E-23
  0.9723000      4.3941143E-23
  0.9724000      4.4353584E-23
  0.9725000      4.4769683E-23
  0.9726000      4.5189468E-23
  0.9727000      4.5612969E-23
  0.9728000      4.6040220E-23
  0.9729000      4.6471247E-23
  0.9730000      4.6906086E-23
  0.9730999      4.7344768E-23
  0.9732000      4.7787326E-23
  0.9733000      4.8233786E-23
  0.9734000      4.8684188E-23
  0.9735000      4.9138559E-23
  0.9736000      4.9596935E-23
  0.9737000      5.0059349E-23
  0.9738000      5.0525834E-23
  0.9739000      5.0996421E-23
  0.9740000      5.1471148E-23
  0.9741000      5.1950047E-23
  0.9742000      5.2433152E-23
  0.9743000      5.2920497E-23
  0.9744000      5.3412118E-23
  0.9745000      5.3908053E-23
  0.9746000      5.4408336E-23
  0.9747000      5.4912999E-23
  0.9748000      5.5422079E-23
  0.9748999      5.5935615E-23
  0.9750000      5.6453644E-23
  0.9751000      5.6976205E-23
  0.9752000      5.7503328E-23
  0.9753000      5.8035058E-23
  0.9754000      5.8571427E-23
  0.9755000      5.9112472E-23
  0.9756000      5.9658237E-23
  0.9757000      6.0208755E-23
  0.9758000      6.0764069E-23
  0.9759000      6.1324217E-23
  0.9760000      6.1889237E-23
  0.9761000      6.2459173E-23
  0.9762000      6.3034063E-23
  0.9763000      6.3613945E-23
  0.9764000      6.4198864E-23
  0.9765000      6.4788856E-23
  0.9766000      6.5383966E-23
  0.9766999      6.5984233E-23
  0.9768000      6.6589699E-23
  0.9769000      6.7200410E-23
  0.9770000      6.7816403E-23
  0.9771000      6.8437729E-23
  0.9772000      6.9064425E-23
  0.9773000      6.9696536E-23
  0.9774000      7.0334106E-23
  0.9775000      7.0977179E-23
  0.9776000      7.1625800E-23
  0.9777000      7.2280012E-23
  0.9778000      7.2939859E-23
  0.9779000      7.3605393E-23
  0.9780000      7.4276656E-23
  0.9781000      7.4953695E-23
  0.9782000      7.5636558E-23
  0.9783000      7.6325290E-23
  0.9784000      7.7019936E-23
  0.9784999      7.7720545E-23
  0.9786000      7.8427169E-23
  0.9787000      7.9139851E-23
  0.9788000      7.9858642E-23
  0.9789000      8.0583593E-23
  0.9790000      8.1314753E-23
  0.9791000      8.2052174E-23
  0.9791999      8.2795900E-23
  0.9793000      8.3545987E-23
  0.9794000      8.4302485E-23
  0.9795000      8.5065440E-23
  0.9796000      8.5834914E-23
  0.9797000      8.6610951E-23
  0.9798000      8.7393608E-23
  0.9799000      8.8182936E-23
  0.9800000      8.8978985E-23
  0.9801000      8.9781812E-23
  0.9802000      9.0591474E-23
  0.9802999      9.1408020E-23
  0.9804000      9.2231509E-23
  0.9805000      9.3061997E-23
  0.9806000      9.3899540E-23
  0.9807000      9.4744189E-23
  0.9808000      9.5596007E-23
  0.9809000      9.6455045E-23
  0.9809999      9.7321366E-23
  0.9811000      9.8195026E-23
  0.9812000      9.9076083E-23
  0.9813000      9.9964593E-23
  0.9814000      1.0086062E-22
  0.9815000      1.0176422E-22
  0.9816000      1.0267545E-22
  0.9817000      1.0359438E-22
  0.9818000      1.0452107E-22
  0.9819000      1.0545557E-22
  0.9820000      1.0639795E-22
  0.9821000      1.0734827E-22
  0.9822000      1.0830660E-22
  0.9823000      1.0927300E-22
  0.9824000      1.1024753E-22
  0.9825000      1.1123025E-22
  0.9826000      1.1222123E-22
  0.9827000      1.1322055E-22
  0.9827999      1.1422825E-22
  0.9829000      1.1524440E-22
  0.9830000      1.1626909E-22
  0.9831000      1.1730237E-22
  0.9832000      1.1834431E-22
  0.9833000      1.1939497E-22
  0.9834000      1.2045443E-22
  0.9835000      1.2152275E-22
  0.9836000      1.2260000E-22
  0.9837000      1.2368627E-22
  0.9838000      1.2478161E-22
  0.9839000      1.2588610E-22
  0.9840000      1.2699980E-22
  0.9841000      1.2812280E-22
  0.9842000      1.2925516E-22
  0.9843000      1.3039695E-22
  0.9844000      1.3154826E-22
  0.9845000      1.3270915E-22
  0.9845999      1.3387970E-22
  0.9847000      1.3505999E-22
  0.9848000      1.3625009E-22
  0.9849000      1.3745008E-22
  0.9850000      1.3866003E-22
  0.9851000      1.3988002E-22
  0.9852000      1.4111014E-22
  0.9853000      1.4235046E-22
  0.9854000      1.4360106E-22
  0.9855000      1.4486201E-22
  0.9856000      1.4613342E-22
  0.9857000      1.4741533E-22
  0.9858000      1.4870785E-22
  0.9859000      1.5001106E-22
  0.9860000      1.5132504E-22
  0.9861000      1.5264987E-22
  0.9862000      1.5398564E-22
  0.9863000      1.5533243E-22
  0.9863999      1.5669033E-22
  0.9865000      1.5805941E-22
  0.9866000      1.5943978E-22
  0.9867000      1.6083152E-22
  0.9868000      1.6223471E-22
  0.9869000      1.6364945E-22
  0.9870000      1.6507582E-22
  0.9870999      1.6651391E-22
  0.9872000      1.6796381E-22
  0.9873000      1.6942561E-22
  0.9874000      1.7089942E-22
  0.9875000      1.7238532E-22
  0.9876000      1.7388340E-22
  0.9877000      1.7539376E-22
  0.9878000      1.7691648E-22
  0.9879000      1.7845167E-22
  0.9880000      1.7999943E-22
  0.9881000      1.8155985E-22
  0.9881999      1.8313301E-22
  0.9883000      1.8471904E-22
  0.9884000      1.8631802E-22
  0.9885000      1.8793004E-22
  0.9886000      1.8955522E-22
  0.9887000      1.9119366E-22
  0.9888000      1.9284544E-22
  0.9888999      1.9451068E-22
  0.9890000      1.9618949E-22
  0.9891000      1.9788196E-22
  0.9892000      1.9958820E-22
  0.9893000      2.0130830E-22
  0.9894000      2.0304240E-22
  0.9895000      2.0479058E-22
  0.9896000      2.0655295E-22
  0.9897000      2.0832963E-22
  0.9898000      2.1012073E-22
  0.9899000      2.1192633E-22
  0.9899999      2.1374657E-22
  0.9901000      2.1558155E-22
  0.9902000      2.1743140E-22
  0.9903000      2.1929621E-22
  0.9904000      2.2117613E-22
  0.9905000      2.2307123E-22
  0.9906000      2.2498164E-22
  0.9906999      2.2690750E-22
  0.9908000      2.2884890E-22
  0.9909000      2.3080596E-22
  0.9910000      2.3277882E-22
  0.9911000      2.3476758E-22
  0.9912000      2.3677237E-22
  0.9913000      2.3879330E-22
  0.9914000      2.4083050E-22
  0.9915000      2.4288409E-22
  0.9916000      2.4495421E-22
  0.9917000      2.4704097E-22
  0.9918000      2.4914449E-22
  0.9919000      2.5126490E-22
  0.9920000      2.5340234E-22
  0.9921000      2.5555693E-22
  0.9922000      2.5772881E-22
  0.9923000      2.5991811E-22
  0.9924000      2.6212495E-22
  0.9924999      2.6434946E-22
  0.9926000      2.6659179E-22
  0.9927000      2.6885205E-22
  0.9928000      2.7113041E-22
  0.9929000      2.7342696E-22
  0.9930000      2.7574187E-22
  0.9931000      2.7807529E-22
  0.9932000      2.8042733E-22
  0.9933000      2.8279813E-22
  0.9934000      2.8518783E-22
  0.9935000      2.8759660E-22
  0.9936000      2.9002457E-22
  0.9937000      2.9247188E-22
  0.9938000      2.9493868E-22
  0.9939000      2.9742512E-22
  0.9940000      2.9993133E-22
  0.9941000      3.0245748E-22
  0.9942000      3.0500369E-22
  0.9942999      3.0757013E-22
  0.9944000      3.1015696E-22
  0.9945000      3.1276432E-22
  0.9946000      3.1539235E-22
  0.9947000      3.1804123E-22
  0.9948000      3.2071111E-22
  0.9949000      3.2340215E-22
  0.9949999      3.2611449E-22
  0.9951000      3.2884832E-22
  0.9952000      3.3160375E-22
  0.9953000      3.3438100E-22
  0.9954000      3.3718018E-22
  0.9955000      3.4000150E-22
  0.9956000      3.4284508E-22
  0.9957000      3.4571114E-22
  0.9958000      3.4859980E-22
  0.9959000      3.5151124E-22
  0.9960000      3.5444566E-22
  0.9960999      3.5740319E-22
  0.9962000      3.6038402E-22
  0.9963000      3.6338833E-22
  0.9964000      3.6641627E-22
  0.9965000      3.6946804E-22
  0.9966000      3.7254382E-22
  0.9967000      3.7564375E-22
  0.9967999      3.7876804E-22
  0.9969000      3.8191687E-22
  0.9970000      3.8509044E-22
  0.9971000      3.8828890E-22
  0.9972000      3.9151245E-22
  0.9973000      3.9476127E-22
  0.9974000      3.9803556E-22
  0.9975000      4.0133550E-22
  0.9976000      4.0466126E-22
  0.9977000      4.0801305E-22
  0.9978000      4.1139106E-22
  0.9978999      4.1479551E-22
  0.9980000      4.1822656E-22
  0.9981000      4.2168442E-22
  0.9982000      4.2516927E-22
  0.9983000      4.2868135E-22
  0.9984000      4.3222080E-22
  0.9985000      4.3578787E-22
  0.9985999      4.3938275E-22
  0.9987000      4.4300565E-22
  0.9988000      4.4665678E-22
  0.9989000      4.5033633E-22
  0.9990000      4.5404456E-22
  0.9991000      4.5778161E-22
  0.9992000      4.6154775E-22
  0.9993000      4.6534317E-22
  0.9994000      4.6916807E-22
  0.9995000      4.7302266E-22
  0.9996000      4.7690719E-22
  0.9997000      4.8082185E-22
  0.9998000      4.8476692E-22
  0.9999000      4.8874257E-22
   1.000000      4.9274903E-22
   1.000100      4.9678653E-22
   1.000200      5.0085529E-22
   1.000300      5.0495555E-22
   1.000400      5.0908756E-22
   1.000500      5.1325153E-22
   1.000600      5.1744767E-22
   1.000700      5.2167627E-22
   1.000800      5.2593753E-22
   1.000900      5.3023171E-22
   1.001000      5.3455901E-22
   1.001100      5.3891973E-22
   1.001200      5.4331408E-22
   1.001300      5.4774230E-22
   1.001400      5.5220465E-22
   1.001500      5.5670139E-22
   1.001600      5.6123276E-22
   1.001700      5.6579901E-22
   1.001800      5.7040041E-22
   1.001900      5.7503719E-22
   1.002000      5.7970962E-22
   1.002100      5.8441800E-22
   1.002200      5.8916252E-22
   1.002300      5.9394350E-22
   1.002400      5.9876118E-22
   1.002500      6.0361582E-22
   1.002600      6.0850771E-22
   1.002700      6.1343712E-22
   1.002800      6.1840430E-22
   1.002900      6.2340954E-22
   1.003000      6.2845310E-22
   1.003100      6.3353528E-22
   1.003200      6.3865634E-22
   1.003300      6.4381657E-22
   1.003400      6.4901629E-22
   1.003500      6.5425574E-22
   1.003600      6.5953523E-22
   1.003700      6.6485505E-22
   1.003800      6.7021547E-22
   1.003900      6.7561683E-22
   1.004000      6.8105939E-22
   1.004100      6.8654345E-22
   1.004200      6.9206931E-22
   1.004300      6.9763728E-22
   1.004400      7.0324771E-22
   1.004500      7.0890085E-22
   1.004600      7.1459701E-22
   1.004700      7.2033653E-22
   1.004800      7.2611968E-22
   1.004900      7.3194680E-22
   1.005000      7.3781825E-22
   1.005100      7.4373427E-22
   1.005200      7.4969524E-22
   1.005300      7.5570148E-22
   1.005400      7.6175332E-22
   1.005500      7.6785105E-22
   1.005600      7.7399503E-22
   1.005700      7.8018561E-22
   1.005800      7.8642309E-22
   1.005900      7.9270782E-22
   1.006000      7.9904011E-22
   1.006100      8.0542037E-22
   1.006200      8.1184889E-22
   1.006300      8.1832603E-22
   1.006400      8.2485220E-22
   1.006500      8.3142769E-22
   1.006600      8.3805286E-22
   1.006700      8.4472806E-22
   1.006800      8.5145370E-22
   1.006900      8.5823008E-22
   1.007000      8.6505755E-22
   1.007100      8.7193652E-22
   1.007200      8.7886738E-22
   1.007300      8.8585046E-22
   1.007400      8.9288624E-22
   1.007500      8.9997493E-22
   1.007600      9.0711704E-22
   1.007700      9.1431286E-22
   1.007800      9.2156291E-22
   1.007900      9.2886748E-22
   1.008000      9.3622699E-22
   1.008100      9.4364173E-22
   1.008200      9.5111220E-22
   1.008300      9.5863882E-22
   1.008400      9.6622198E-22
   1.008500      9.7386199E-22
   1.008600      9.8155935E-22
   1.008700      9.8931447E-22
   1.008800      9.9712776E-22
   1.008900      1.0049996E-21
   1.009000      1.0129304E-21
   1.009100      1.0209206E-21
   1.009200      1.0289707E-21
   1.009300      1.0370810E-21
   1.009400      1.0452521E-21
   1.009500      1.0534842E-21
   1.009600      1.0617779E-21
   1.009700      1.0701336E-21
   1.009800      1.0785517E-21
   1.009900      1.0870328E-21
   1.010000      1.0955771E-21
   1.010100      1.1041852E-21
   1.010200      1.1128576E-21
   1.010300      1.1215947E-21
   1.010400      1.1303969E-21
   1.010500      1.1392648E-21
   1.010600      1.1481988E-21
   1.010700      1.1571993E-21
   1.010800      1.1662669E-21
   1.010900      1.1754020E-21
   1.011000      1.1846051E-21
   1.011100      1.1938767E-21
   1.011200      1.2032172E-21
   1.011300      1.2126272E-21
   1.011400      1.2221072E-21
   1.011500      1.2316576E-21
   1.011600      1.2412789E-21
   1.011700      1.2509717E-21
   1.011800      1.2607365E-21
   1.011900      1.2705739E-21
   1.012000      1.2804842E-21
   1.012100      1.2904680E-21
   1.012200      1.3005258E-21
   1.012300      1.3106582E-21
   1.012400      1.3208657E-21
   1.012500      1.3311488E-21
   1.012600      1.3415080E-21
   1.012700      1.3519439E-21
   1.012800      1.3624570E-21
   1.012900      1.3730480E-21
   1.013000      1.3837174E-21
   1.013100      1.3944656E-21
   1.013200      1.4052932E-21
   1.013300      1.4162009E-21
   1.013400      1.4271891E-21
   1.013500      1.4382585E-21
   1.013600      1.4494097E-21
   1.013700      1.4606431E-21
   1.013800      1.4719595E-21
   1.013900      1.4833593E-21
   1.014000      1.4948432E-21
   1.014100      1.5064118E-21
   1.014200      1.5180656E-21
   1.014300      1.5298053E-21
   1.014400      1.5416315E-21
   1.014500      1.5535448E-21
   1.014600      1.5655457E-21
   1.014700      1.5776350E-21
   1.014800      1.5898132E-21
   1.014900      1.6020809E-21
   1.015000      1.6144390E-21
   1.015100      1.6268878E-21
   1.015200      1.6394281E-21
   1.015300      1.6520605E-21
   1.015400      1.6647858E-21
   1.015500      1.6776045E-21
   1.015600      1.6905173E-21
   1.015700      1.7035248E-21
   1.015800      1.7166278E-21
   1.015900      1.7298269E-21
   1.016000      1.7431228E-21
   1.016100      1.7565160E-21
   1.016200      1.7700074E-21
   1.016300      1.7835977E-21
   1.016400      1.7972876E-21
   1.016500      1.8110776E-21
   1.016600      1.8249686E-21
   1.016700      1.8389612E-21
   1.016800      1.8530562E-21
   1.016900      1.8672544E-21
   1.017000      1.8815564E-21
   1.017100      1.8959628E-21
   1.017200      1.9104746E-21
   1.017300      1.9250924E-21
   1.017400      1.9398169E-21
   1.017500      1.9546490E-21
   1.017600      1.9695893E-21
   1.017700      1.9846387E-21
   1.017800      1.9997978E-21
   1.017900      2.0150675E-21
   1.018000      2.0304485E-21
   1.018100      2.0459418E-21
   1.018200      2.0615479E-21
   1.018300      2.0772678E-21
   1.018400      2.0931022E-21
   1.018500      2.1090519E-21
   1.018600      2.1251177E-21
   1.018700      2.1413004E-21
   1.018800      2.1576009E-21
   1.018900      2.1740199E-21
   1.019000      2.1905584E-21
   1.019100      2.2072172E-21
   1.019200      2.2239971E-21
   1.019300      2.2408989E-21
   1.019400      2.2579236E-21
   1.019500      2.2750718E-21
   1.019600      2.2923447E-21
   1.019700      2.3097429E-21
   1.019800      2.3272674E-21
   1.019900      2.3449191E-21
   1.020000      2.3626988E-21
   1.020100      2.3806076E-21
   1.020200      2.3986463E-21
   1.020300      2.4168156E-21
   1.020400      2.4351165E-21
   1.020500      2.4535502E-21
   1.020600      2.4721173E-21
   1.020700      2.4908189E-21
   1.020800      2.5096561E-21
   1.020900      2.5286295E-21
   1.021000      2.5477403E-21
   1.021100      2.5669894E-21
   1.021200      2.5863777E-21
   1.021300      2.6059063E-21
   1.021400      2.6255761E-21
   1.021500      2.6453880E-21
   1.021600      2.6653431E-21
   1.021700      2.6854425E-21
   1.021800      2.7056870E-21
   1.021900      2.7260777E-21
   1.022000      2.7466157E-21
   1.022100      2.7673018E-21
   1.022200      2.7881373E-21
   1.022300      2.8091231E-21
   1.022400      2.8302603E-21
   1.022500      2.8515499E-21
   1.022600      2.8729929E-21
   1.022700      2.8945907E-21
   1.022800      2.9163442E-21
   1.022900      2.9382544E-21
   1.023000      2.9603223E-21
   1.023100      2.9825491E-21
   1.023200      3.0049361E-21
   1.023300      3.0274843E-21
   1.023400      3.0501948E-21
   1.023500      3.0730687E-21
   1.023600      3.0961071E-21
   1.023700      3.1193112E-21
   1.023800      3.1426823E-21
   1.023900      3.1662214E-21
   1.024000      3.1899295E-21
   1.024100      3.2138081E-21
   1.024200      3.2378584E-21
   1.024300      3.2620813E-21
   1.024400      3.2864782E-21
   1.024500      3.3110503E-21
   1.024600      3.3357989E-21
   1.024700      3.3607250E-21
   1.024800      3.3858300E-21
   1.024900      3.4111151E-21
   1.025000      3.4365816E-21
   1.025100      3.4622307E-21
   1.025200      3.4880635E-21
   1.025300      3.5140818E-21
   1.025400      3.5402866E-21
   1.025500      3.5666788E-21
   1.025600      3.5932605E-21
   1.025700      3.6200324E-21
   1.025800      3.6469961E-21
   1.025900      3.6741529E-21
   1.026000      3.7015040E-21
   1.026100      3.7290506E-21
   1.026200      3.7567942E-21
   1.026300      3.7847366E-21
   1.026400      3.8128789E-21
   1.026500      3.8412224E-21
   1.026600      3.8697686E-21
   1.026700      3.8985188E-21
   1.026800      3.9274746E-21
   1.026900      3.9566371E-21
   1.027000      3.9860081E-21
   1.027100      4.0155887E-21
   1.027200      4.0453805E-21
   1.027300      4.0753852E-21
   1.027400      4.1056039E-21
   1.027500      4.1360384E-21
   1.027600      4.1666901E-21
   1.027700      4.1975603E-21
   1.027800      4.2286507E-21
   1.027900      4.2599628E-21
   1.028000      4.2914982E-21
   1.028100      4.3232587E-21
   1.028200      4.3552453E-21
   1.028300      4.3874597E-21
   1.028400      4.4199039E-21
   1.028500      4.4525791E-21
   1.028600      4.4854870E-21
   1.028700      4.5186292E-21
   1.028800      4.5520076E-21
   1.028900      4.5856236E-21
